id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
43111,213,45,GREEN CREATIVE,green-creative,California,CA,san bruno,1842.4854,39586318,4,15,San Francisco,Manufacturing,1
43112,214,14,C3 Group,c3-group,Colorado,CO,Castle Rock,1838.4557,3386327,30,1,Denver,Insurance,1
43113,215,30,Preting Consulting,preting-consulting,Virginia,VA,Alexandria,1827.2994,5213287,3,7,"Washington, DC",Government Services,1
43114,216,3,MOD Mission Critical,mod-mission-critical,Colorado,CO,Greenwood Village,1815.9679,2923997,30,8,Denver,IT Services,1
43115,217,183,Opteamix,opteamix,Colorado,CO,Centennial,1809.0094,7245168,30,8,Denver,IT Services,1
43116,218,261,DA Defense Logistics HQ,da-defense-logistics-hq,Texas,TX,El Paso,1808.6217,19170311,116,6,"El Paso, TX",Logistics & Transportation,1
43117,219,62,Tergus Pharma,tergus-pharma,North Carolina,NC,Durham,1805.3076,9445715,56,10,"Durham-Chapel Hill, NC",Health,1
43118,220,185,nCino,ncino,North Carolina,NC,Wilmington,1804.6196,13124353,192,9,"Wilmington, NC",Software,1
36682,221,136,WePay,wepay,California,CA,Redwood City,1794.8541,57812000,4,9,San Francisco,Software,2
26589,222,245,Pro-Sphere Tek,pro-sphere-tek,Virginia,VA,Alexandria,1794.6637,45749934,3,8,"Washington, DC",IT Services,3
26326,223,42,Aegis Corps,aegis-corps,Virginia,VA,Chantilly,1793.9491,4289075,3,7,"Washington, DC",Government Services,2
43119,224,28,Prairie Landworks,prairie-landworks,Kansas,KS,McPherson,1772.0688,4247724,254,20,"McPherson, KS",Construction,1
25313,225,27,Kohana Coffee,kohana-coffee,Texas,TX,Austin,1767.1934,7490041,18,11,Austin,Food & Beverage,3
17663,226,169,National Medtrans Network,national-medtrans-network,New York,NY,Ronkonkoma,1764.5765,73744000,9,10,New York City,Health,4
43120,227,49,Sophus IT Solutions,sophus-it-solutions,Washington,WA,Issaquah,1744.1085,3384105,23,8,Seattle,IT Services,1
43121,228,11,CallTrackingMetrics,calltrackingmetrics,Maryland,MD,Severna Park,1741.8662,5026766,35,9,Baltimore,Software,1
43122,229,10,Consumer Fire Products,consumer-fire-products,Oregon,OR,Eugene,1740.8573,2003000,1016,13,"Eugene, OR",Security,1
43123,230,50,Land Gorilla,land-gorilla,California,CA,San Luis Obispo,1725.9474,4548088,1017,20,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Construction,1
43124,231,35,Shop Melee,shop-melee,Illinois,IL,Willowbrook,1724.2051,2357475,17,4,Chicago,Consumer Products & Services,1
43125,232,7,Sound Rink,sound-rink,Maine,ME,Portland,1714.039,3289669,1018,4,"Portland-South Portland, ME",Consumer Products & Services,1
43126,233,10,Rocky Mountain Barrel Company,rocky-mountain-barrel-company,Colorado,CO,Wheat Ridge,1691.6483,6140785,30,11,Denver,Food & Beverage,1
43127,234,96,Avadim Technologies,avadim-technologies,North Carolina,NC,Asheville,1674.9453,3603352,299,10,"Asheville, NC",Health,1
43128,235,2,LONECONE.com,loneconecom,Idaho,ID,Boise,1671.6773,2978349,1019,18,"Boise City, ID",Retail,1
36649,236,30,Apeks Supercritical,apeks-supercritical,Ohio,OH,Johnstown,1662.4236,12073959,19,15,"Columbus, OH",Manufacturing,2
43129,237,23,L2F,l2f,California,CA,Fremont,1654.1998,2756076,4,24,San Francisco,Engineering,1
43130,238,36,Humm Kombucha,humm-kombucha,Oregon,OR,Bend,1644.4627,4074245,960,11,"Prineville, OR",Food & Beverage,1
43131,239,52,Influence & Co.,influence-co,Missouri,MO,Columbia,1643.2619,4246464,62,5,"Columbia, MO",Advertising & Marketing,1
36894,240,20,AKESOgen,akesogen,Georgia,GA,Norcross,1615.8057,8902887,29,10,Atlanta,Health,2
43132,241,100,MasteryPrep,masteryprep,Louisiana,LA,Baton Rouge,1612.4824,4364330,139,19,"Baton Rouge, LA",Education,1
43133,242,25,Primal Health,primal-health,Texas,TX,Allen,1611.7888,11572925,8,10,Dallas,Health,1
43134,243,100,Stratton & Bratt,stratton-bratt,Utah,UT,Pleasant Grove,1609.2304,7718987,48,20,"Provo-Orem, UT",Construction,1
26026,244,20,Fathom Realty,fathom-realty,Texas,TX,McKinney,1604.4098,29649453,8,3,Dallas,Real Estate,3
36967,245,120,Stability Healthcare,stability-healthcare,California,CA,Los Angeles,1598.1928,8837497,2,10,Los Angeles,Health,2
43135,246,45,B&D Consulting,bd-consulting,Maryland,MD,Hagerstown,1598.1811,7673316,26,8,"Hagerstown-Martinsburg, MD-WV",IT Services,1
36823,247,86,TENICA and Associates,tenica-and-associates,Virginia,VA,Alexandria,1590.7615,9104548,3,7,"Washington, DC",Government Services,2
43136,248,201,KPG Healthcare,kpg-healthcare,California,CA,El Segundo,1590.2109,7008916,2,10,Los Angeles,Health,1
25868,249,51,ANALYTICA,analytica,District of Columbia,DC,Washington,1588.0316,9646628,3,8,"Washington, DC",IT Services,3
43137,250,23,RightBrain Networks,rightbrain-networks,Michigan,MI,Ann Arbor,1585.7998,2550750,84,9,"Ann Arbor, MI",Software,1
43138,251,11,Casino Cash Trac,casino-cash-trac,Oklahoma,OK,Tulsa,1575.2894,2412668,841,9,"Tulsa, OK",Software,1
43139,252,22,LinkedSelling,linkedselling,Missouri,MO,St. Louis,1573.524,2443345,74,5,"St. Louis, MO-IL",Advertising & Marketing,1
43140,253,4,Her Hair Company,her-hair-company,Indiana,IN,Indianapolis,1570.1474,4809156,81,4,"Indianapolis, IN",Consumer Products & Services,1
43141,254,49,Hosted Records,hosted-records,Virginia,VA,Springfield,1557.2553,3366018,3,7,"Washington, DC",Government Services,1
36719,255,11,freshbenies,freshbenies,Texas,TX,McKinney,1555.1999,5729309,8,10,Dallas,Health,2
43142,256,40,Tresata,tresata,North Carolina,NC,Charlotte,1550.5994,5496496,43,9,Charlotte,Software,1
43143,257,12,ChiroFusion,chirofusion,Delaware,DE,Wilmington,1544.9698,3682594,49,9,Philadelphia,Software,1
43144,258,55,Applied Thought,applied-thought,Florida,FL,Sanford,1541.2485,4470285,68,8,"Orlando, FL",IT Services,1
43145,259,58,SmartBox Web Marketing,smartbox-web-marketing,Indiana,IN,New Albany,1534.2633,4053594,630,5,"Louisville/Jefferson County, KY-IN",Advertising & Marketing,1
43146,260,39,Orion,orion-ga,Georgia,GA,Atlanta,1531.0786,5905010,29,8,Atlanta,IT Services,1
43147,261,1,Florida Solar One,florida-solar-one,Florida,FL,Oakland Park,1524.1476,2032166,1,16,Miami,Energy,1
36817,262,72,Auric Solar,auric-solar,Utah,UT,West Valley City,1520.6625,28864000,12,16,Salt Lake City,Energy,2
36640,263,62,Jane,jane,Utah,UT,Lehi,1510.0564,83847196,48,18,"Provo-Orem, UT",Retail,2
43148,264,7,Double A Events,double-a-events,Texas,TX,Austin,1502.0639,4128759,18,5,Austin,Advertising & Marketing,1
43149,265,10,CloudSmartz,cloudsmartz,New York,NY,Rochester,1499.8727,4511641,71,8,"Rochester, NY",IT Services,1
43150,266,15,Danny Wimmer Presents,danny-wimmer-presents,California,CA,Los Angeles,1495.7326,40680649,2,4,Los Angeles,Consumer Products & Services,1
43151,267,15,CRM Science,crm-science,Pennsylvania,PA,Devault,1492.6769,2734021,49,8,Philadelphia,IT Services,1
43152,268,6,Edgemont Pharmaceuticals,edgemont-pharmaceuticals,Texas,TX,Austin,1492.5097,26671241,18,10,Austin,Health,1
43153,269,15,Synartis Health,synartis-health,Georgia,GA,Marietta,1490.0341,2156134,29,10,Atlanta,Health,1
43154,270,14,Carved,carved,Indiana,IN,Elkhart,1479.8631,2556645,83,4,"Elkhart-Goshen, IN",Consumer Products & Services,1
43155,271,40,FormSwift,formswift,California,CA,San Francisco,1470.4277,13632616,4,9,San Francisco,Software,1
43156,272,70,Ruby Has Fulfillment,ruby-has-fulfillment,New York,NY,Bay Shore,1457.5681,3337043,9,6,New York City,Logistics & Transportation,1
43157,273,8,RobotLAB,robotlab,California,CA,San Francisco,1429.36,5320873,4,9,San Francisco,Software,1
26422,274,12,VetInternetCo.com,vetinternetcocom,Alabama,AL,Union Grove,1426.092,9575159,582,18,"Albertville, AL",Retail,3
26343,275,7756,Bowlmor AMF,bowlmor-amf,New York,NY,New York,1422.0219,565731000,9,11,New York City,Food & Beverage,3
25311,276,23,PSG Construction,psg-construction,Georgia,GA,Atlanta,1418.75,24300000,29,20,Atlanta,Construction,3
43158,277,60,Flowonix Medicial,flowonix-medicial,New Jersey,NJ,Mt Olive,1417.2684,9572871,9,10,New York City,Health,1
43159,278,17,ReliaTrain,reliatrain,Michigan,MI,Bloomfield Hills,1413.2374,2016404,50,24,Detroit,Engineering,1
43160,279,45,Parse.ly,parsely,New York,NY,New York,1405.6442,4011503,9,17,New York City,Business Products & Services,1
43161,280,1,American Pillowcase,american-pillowcase,Virginia,VA,Richmond,1400.0481,6544155,40,18,"Richmond, VA",Retail,1
43162,281,65,Private Label Skin,private-label-skin,Florida,FL,Saint Petersburg,1397.3342,21011626,7,15,Tampa,Manufacturing,1
25168,282,100,Smart Energy Today,smart-energy-today,Washington,WA,Olympia,1385.8063,13475669,1020,16,"Olympia-Tumwater, WA",Energy,3
43163,283,16,Survwest,survwest,Colorado,CO,Denver,1384.3414,2709873,30,24,Denver,Engineering,1
43164,284,140,"iLendingDIRECT, powered by Fleet Financial",ilendingdirect-powered-by-fleet-financial,Colorado,CO,Englewood,1382.3014,245395000,30,2,Denver,Financial Services,1
43165,285,38,The Fulfillment Lab,the-fulfillment-lab,Florida,FL,Tampa,1374.6739,8498634,7,6,Tampa,Logistics & Transportation,1
43166,286,27,Five Lakes Professional Services,five-lakes-professional-services,Ohio,OH,Mayfield Heights,1364.3411,2033384,79,17,Cleveland,Business Products & Services,1
43167,287,65,Advice Media,advice-media,Utah,UT,Park City,1360.396,7375000,1022,5,"Summit Park, UT",Advertising & Marketing,1
23038,288,4900,TaskUs,taskus,California,CA,Santa Monica,1354.8586,53653278,2,17,Los Angeles,Business Products & Services,4
36733,289,8,Spikeball,spikeball,Illinois,IL,Chicago,1354.4395,6927539,17,4,Chicago,Consumer Products & Services,2
43168,290,25,Arcweb Technologies,arcweb-technologies,Pennsylvania,PA,Philadelphia,1354.2999,3890543,49,9,Philadelphia,Software,1
25501,291,35,Vantage Point,vantage-point,Wisconsin,WI,Kenosha,1352.4736,27362845,17,25,Chicago,Computer Hardware,3
43169,292,36,Metamarkets,metamarkets,California,CA,San Francisco,1350.9159,10259310,4,5,San Francisco,Advertising & Marketing,1
43170,293,50,OneStream Software,onestream-software,Michigan,MI,Rochester,1344.9951,14068559,50,9,Detroit,Software,1
36860,294,14,SmartyPants Vitamins,smartypants-vitamins,California,CA,Marina del Rey,1339.3625,11939541,2,10,Los Angeles,Health,2
36712,295,18,Potomac River Holdings,potomac-river-holdings,Virginia,VA,Alexandria,1336.736,16612576,3,18,"Washington, DC",Retail,2
43171,296,37,VOR Technology,vor-technology,Maryland,MD,Columbia,1320.7724,2454086,35,7,Baltimore,Government Services,1
43172,297,40,Nearpod,nearpod,Florida,FL,Aventura,1320.2081,3260187,1,19,Miami,Education,1
43173,298,15,WebME Technologies / WMT,webme-technologies-wmt,Florida,FL,Miami,1317.8661,2089651,1,9,Miami,Software,1
43174,299,186,PagerDuty,pagerduty,California,CA,San Francisco,1303.2719,28126747,4,9,San Francisco,Software,1
43175,300,32,LicenseLogix,licenselogix,New York,NY,White Plains,1300.32,5758886,9,17,New York City,Business Products & Services,1
43176,301,28,Maer Construction,maer-construction,Florida,FL,Jacksonville,1289.0861,4484998,64,20,"Jacksonville, FL",Construction,1
43177,302,17,Marijuana Business Daily,marijuana-business-daily,Colorado,CO,Denver,1288.1922,7034900,1015,12,"Providence-Warwick, RI-MA",Media,1
25293,303,41,Total Technology Solutions Group,total-technology-solutions-group,Illinois,IL,St. Charles,1286.9125,12992000,17,17,Chicago,Business Products & Services,3
36808,304,346,Welltok,welltok,Colorado,CO,Denver,1284.8633,26204674,30,10,Denver,Health,2
36750,305,143,Transitions Commute Solutions,transitions-commute-solutions,Florida,FL,Winter Garden,1281.314,3847139,68,6,"Orlando, FL",Logistics & Transportation,2
43178,306,90,Skyrocket Toys,skyrocket-toys,California,CA,Los Angeles,1277.3307,110574267,2,4,Los Angeles,Consumer Products & Services,1
43179,307,30,Aspirent Consulting,aspirent-consulting,Georgia,GA,Atlanta,1276.6719,6092021,29,8,Atlanta,IT Services,1
43180,308,139,GuidePoint Security,guidepoint-security,Virginia,VA,Herndon,1275.9001,111126706,3,13,"Washington, DC",Security,1
43181,309,12,Panthera Technologies,panthera-technologies,Maryland,MD,Owings Mills,1269.5226,2362221,35,8,Baltimore,IT Services,1
36879,310,92,Vighter Medical Group,vighter-medical-group,Minnesota,MN,Winona,1266.6211,4049394,727,7,"Winona, MN",Government Services,2
43182,311,95,Whim Hospitality,whim-hospitality,Texas,TX,Dripping Springs,1260.1803,7437384,998,11,,Food & Beverage,1
43183,312,27,Axis Global Enterprises,axis-global-enterprises,Virginia,VA,Virginia Beach,1237.4136,6103608,15,20,"Virginia Beach-Norfolk-Newport News, VA-NC",Construction,1
43184,313,23,GrowersHouse.com,growershousecom,Arizona,AZ,Tucson,1232.9397,17260543,154,18,"Tucson, AZ",Retail,1
37100,314,58,Pixability,pixability,Massachusetts,MA,Boston,1225.9376,9755851,6,5,Boston,Advertising & Marketing,2
37011,315,48,The Rian Group Real Estate,the-rian-group-real-estate,Oregon,OR,Portland,1223.3717,5636121,10,3,"Portland, OR",Real Estate,2
36708,316,117,Saatva,saatva,Connecticut,CT,Wesrtport,1220.8804,70444494,9,18,New York City,Retail,2
36633,317,376,Optima Tax Relief,optima-tax-relief,California,CA,Santa Ana,1214.2274,53926654,2,2,Los Angeles,Financial Services,2
43185,318,28,Ashby Law,ashby-law,Washington,WA,Kennewick,1213.8946,2091983,1023,4,"Kennewick-Richland, WA",Consumer Products & Services,1
43186,319,25,Enovachem,enovachem,California,CA,Torrance,1209.4425,21188076,2,10,Los Angeles,Health,1
43187,320,14,1 Source Business Solutions,1-source-business-solutions,Utah,UT,Midvale,1205.521,78472780,12,21,Salt Lake City,Human Resources,1
43188,321,42,Ambassador,ambassador,Michigan,MI,Royal Oak,1201.653,3324552,50,9,Detroit,Software,1
43189,322,23,Wellbe,wellbe,Wisconsin,WI,Madison,1200.5737,2178643,78,10,"Madison, WI",Health,1
43190,323,205,Proove Biosciences,proove-biosciences,California,CA,Irvine,1194.7873,17826567,2,10,Los Angeles,Health,1
37312,324,125,SSi,ssi,Virginia,VA,Virginia Beach,1194.0314,12028604,15,21,"Virginia Beach-Norfolk-Newport News, VA-NC",Human Resources,2
43191,325,25,Evoke Brand Strategies,evoke-brand-strategies,Wisconsin,WI,Madison,1182.5881,2089785,78,5,"Madison, WI",Advertising & Marketing,1
43192,326,26,Oasys,oasys,Virginia,VA,McLean,1182.171,5094745,3,7,"Washington, DC",Government Services,1
36952,327,178,ClearSource,clearsource,Utah,UT,Sandy,1180.8754,5710232,12,17,Salt Lake City,Business Products & Services,2
43193,328,6,GENERAL MATERIALS,general-materials,Georgia,GA,Norcross,1175.5298,3214335,29,17,Atlanta,Business Products & Services,1
36990,329,54,Food52,food52,New York,NY,New York,1173.2404,11288588,9,18,New York City,Retail,2
43194,330,300,Signpost,signpost,New York,NY,New York,1172.7468,8879980,9,5,New York City,Advertising & Marketing,1
43195,331,50,Modern Vintage Boutique,modern-vintage-boutique,Utah,UT,Draper,1165.1968,5550001,12,18,Salt Lake City,Retail,1
21091,332,35,NGCI,ngci,District of Columbia,DC,Washington,1153.7655,8059769,3,8,"Washington, DC",IT Services,2
43196,333,170,Karna,karna,Georgia,GA,Atlanta,1146.5906,14950872,29,7,Atlanta,Government Services,1
36881,334,698,NEKTER JUICE BAR,nekter-juice-bar,California,CA,Santa Ana,1146.3131,36705092,2,11,Los Angeles,Food & Beverage,2
43197,335,23,Lighter Capital,lighter-capital,Washington,WA,Seattle,1144.2226,4364907,23,2,Seattle,Financial Services,1
36920,336,169,Kargo,kargo,New York,NY,New York,1140.7235,94183530,9,5,New York City,Advertising & Marketing,2
43198,337,15,eAssist Dental Solutions,eassist-dental-solutions,Wyoming,WY,Cheyenne,1137.7215,4070148,899,10,"Cheyenne, WY",Health,1
43199,338,60,Freedom Solar Power,freedom-solar-power,Texas,TX,Austin,1133.9721,15967685,18,16,Austin,Energy,1
43200,339,75,OTR Capital,otr-capital,Georgia,GA,Roswell,1133.7988,11099291,29,2,Atlanta,Financial Services,1
37089,340,5,Kwest Enterprises,kwest-enterprises,Alabama,AL,Millbrook,1123.0376,3722694,193,20,"Montgomery, AL",Construction,2
43201,341,19,DirectDefense,directdefense,Colorado,CO,Englewood,1121.315,3596443,30,13,Denver,Security,1
36792,342,82,Edifice Solutions,edifice-solutions,Maryland,MD,Beltsville,1120.9254,31422066,3,7,"Washington, DC",Government Services,2
36722,343,40,The Newsletter Pro,the-newsletter-pro,Idaho,ID,Boise,1118.7768,3842340,1019,5,"Boise City, ID",Advertising & Marketing,2
36757,344,18,Midwest Corporate Credit,midwest-corporate-credit,Illinois,IL,Oakbrook Terrace,1118.7575,3672945,17,2,Chicago,Financial Services,2
43202,345,8,Relumination,relumination,Arizona,AZ,Phoenix,1117.808,3924630,46,16,Phoenix,Energy,1
36635,346,90,Quick Bridge Funding,quick-bridge-funding,California,CA,Irvine,1113.7711,48856909,2,2,Los Angeles,Financial Services,2
43203,347,30,Influenster,influenster,New York,NY,New York,1105.4809,7282515,9,5,New York City,Advertising & Marketing,1
37137,348,508,Davis Defense Group,davis-defense-group,Virginia,VA,Stafford,1101.7441,30943216,3,7,"Washington, DC",Government Services,2
43204,349,29,Status Labs,status-labs,Texas,TX,Austin,1099.2558,5364355,18,5,Austin,Advertising & Marketing,1
43205,350,50,Rafael Marrero and Company,rafael-marrero-and-company,Florida,FL,Doral,1082.0663,2507399,1,17,Miami,Business Products & Services,1
43206,351,72,Windsor Circle,windsor-circle,North Carolina,NC,Durham,1080.5387,3397000,56,9,"Durham-Chapel Hill, NC",Software,1
43207,352,5,Palo Media,palo-media,Massachusetts,MA,Marshfield,1077.9151,2376055,6,5,Boston,Advertising & Marketing,1
43208,353,110,Legacybox,legacybox,Tennessee,TN,Chattanooga,1075.5366,9694415,110,4,"Chattanooga, TN-GA",Consumer Products & Services,1
43209,354,18,Real Estate Expert Advisors,real-estate-expert-advisors,Georgia,GA,Suwanee,1075.363,1622001,29,3,Atlanta,Real Estate,1
43210,355,50,Sooryen Technologies,sooryen-technologies,New Jersey,NJ,Oradell,1073.7877,4007053,9,8,New York City,IT Services,1
36645,356,49,Access Point Financial,access-point-financial,Georgia,GA,Atlanta,1073.4248,30512836,29,2,Atlanta,Financial Services,2
43211,357,27,Cloud Software,cloud-software,Arizona,AZ,Tempe,1072.1127,2148846,46,8,Phoenix,IT Services,1
36718,358,275,Pharmapacks,pharmapacks,New York,NY,College Point,1070.7721,66646000,9,18,New York City,Retail,2
25155,358,23,Makeup Geek,makeup-geek,Michigan,MI,Jackson,1072.0151,17521614,303,4,"Jackson, MI",Consumer Products & Services,3
23598,359,35,Morning Sun Financial Services,morning-sun-financial-services,Minnesota,MN,Golden Valley,1062.5768,54925220,13,10,Minneapolis,Health,4
36725,360,6,Tag Aero,tag-aero,Florida,FL,Winter Garden,1059.2751,7908957,68,6,"Orlando, FL",Logistics & Transportation,2
43212,361,60,Fortress Marine Construction,fortress-marine-construction,Florida,FL,Winter Garden,1058.1078,4951733,68,20,"Orlando, FL",Construction,1
43213,362,31,ListenFirst Media,listenfirst-media,New York,NY,New York,1056.5966,4945607,9,17,New York City,Business Products & Services,1
36667,363,174,J.W. Logistics,jw-logistics,Texas,TX,Frisco,1054.7327,107857659,8,6,Dallas,Logistics & Transportation,2
43214,364,43,Myrtle Consulting Group,myrtle-consulting-group,Texas,TX,Houston,1051.7068,8994830,22,17,Houston,Business Products & Services,1
